sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
MG,CIPOTÂNEA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.673,2628,3905
MG,CIPOTÂNEA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.327,1277,3905
MG,CLARAVAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6867,2564,3734
MG,CLARAVAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3133,1170,3734
MG,CLARO DOS POÇÕES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5882,3354,5702
MG,CLARO DOS POÇÕES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4118,2348,5702
MG,CLÁUDIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6678,11623,17404
MG,CLÁUDIO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3322,5781,17404
MG,COIMBRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6401,3281,5126
MG,COIMBRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3599,1845,5126
MG,COLUNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6614,3036,4590
MG,COLUNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3386,1554,4590
MG,COMENDADOR GOMES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5703,1229,2155
MG,COMENDADOR GOMES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4297,926,2155
MG,COMERCINHO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7916,3594,4540
MG,COMERCINHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2084,946,4540
MG,CONCEIÇÃO DA APARECIDA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5279,3306,6263
MG,CONCEIÇÃO DA APARECIDA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4721,2957,6263
MG,CONCEIÇÃO DA BARRA DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5978,1760,2944
MG,CONCEIÇÃO DA BARRA DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4022,1184,2944
MG,CONCEIÇÃO DAS ALAGOAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.554,8369,15106
MG,CONCEIÇÃO DAS ALAGOAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.446,6737,15106
MG,CONCEIÇÃO DAS PEDRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5331,1128,2116
MG,CONCEIÇÃO DAS PEDRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4669,988,2116
MG,CONCEIÇÃO DE IPANEMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5887,1918,3258
MG,CONCEIÇÃO DE IPANEMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4113,1340,3258
MG,CONCEIÇÃO DO MATO DENTRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.695,8955,12885
MG,CONCEIÇÃO DO MATO DENTRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.305,3930,12885
MG,CONCEIÇÃO DO PARÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6548,2610,3986
MG,CONCEIÇÃO DO PARÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3452,1376,3986
MG,CONCEIÇÃO DO RIO VERDE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5799,4487,7738
MG,CONCEIÇÃO DO RIO VERDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4201,3251,7738
MG,CONCEIÇÃO DOS OUROS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6251,4444,7109
MG,CONCEIÇÃO DOS OUROS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3749,2665,7109
MG,CONFINS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5532,2975,5378
MG,CONFINS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4468,2403,5378
MG,CONGONHAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6228,4696,7540
MG,CONGONHAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3772,2844,7540
MG,CONGONHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5418,18137,33477
MG,CONGONHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4582,15340,33477
MG,CONGONHAS DO NORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7595,2128,2802
MG,CONGONHAS DO NORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2405,674,2802
MG,CONQUISTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.508,2181,4293
MG,CONQUISTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.492,2112,4293
MG,CONSELHEIRO LAFAIETE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5703,44178,77460
MG,CONSELHEIRO LAFAIETE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4297,33282,77460
MG,CONSELHEIRO PENA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5632,6507,11553
MG,CONSELHEIRO PENA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4368,5046,11553
MG,CONSOLAÇÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5329,745,1398
MG,CONSOLAÇÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4671,653,1398
MG,CONTAGEM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5549,202910,365696
MG,CONTAGEM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4451,162786,365696
MG,COQUEIRAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5382,3147,5847
MG,COQUEIRAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4618,2700,5847
MG,CORAÇÃO DE JESUS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7468,11355,15205
MG,CORAÇÃO DE JESUS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2532,3850,15205
MG,CORDISBURGO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5491,3001,5465
MG,CORDISBURGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4509,2464,5465
MG,CORDISLÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5697,1205,2115
MG,CORDISLÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4303,910,2115
MG,CORINTO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5975,8214,13747
MG,CORINTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4025,5533,13747
MG,COROACI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5977,3326,5565
MG,COROACI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4023,2239,5565
MG,COROMANDEL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5906,10710,18135
MG,COROMANDEL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4094,7425,18135
MG,CORONEL FABRICIANO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5869,35727,60871
MG,CORONEL FABRICIANO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4131,25144,60871
MG,CORONEL MURTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7657,4007,5233
MG,CORONEL MURTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2343,1226,5233
MG,CORONEL PACHECO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5813,1327,2283
MG,CORONEL PACHECO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4187,956,2283
MG,CORONEL XAVIER CHAVES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6254,1466,2344
MG,CORONEL XAVIER CHAVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3746,878,2344
MG,COUTO DE MAGALHÃES DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.784,2043,2606
MG,COUTO DE MAGALHÃES DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.216,563,2606
MG,CRISTAIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5025,3266,6500
MG,CRISTAIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4975,3234,6500
MG,CRISTIANO OTONI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5087,1764,3468
MG,CRISTIANO OTONI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4913,1704,3468
MG,CRISTINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6038,3718,6158
MG,CRISTINA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3962,2440,6158
MG,CRISTÁLIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7526,2589,3440
MG,CRISTÁLIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2474,851,3440
MG,CRISÓLITA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7467,2441,3269
MG,CRISÓLITA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2533,828,3269
MG,CRUCILÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5335,2167,4062
MG,CRUCILÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4665,1895,4062
MG,CRUZEIRO DA FORTALEZA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5753,1838,3195
MG,CRUZEIRO DA FORTALEZA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4247,1357,3195
MG,CRUZÍLIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.564,5517,9782
MG,CRUZÍLIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.436,4265,9782
MG,CUPARAQUE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.608,1706,2806
MG,CUPARAQUE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.392,1100,2806
MG,CURRAL DE DENTRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6224,2861,4597
MG,CURRAL DE DENTRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3776,1736,4597
MG,CURVELO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5219,23339,44720
MG,CURVELO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4781,21381,44720
MG,CÁSSIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5239,5441,10386
MG,CÁSSIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4761,4945,10386
MG,CÓRREGO DANTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5275,1172,2222
MG,CÓRREGO DANTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4725,1050,2222
MG,CÓRREGO DO BOM JESUS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5563,1783,3205
MG,CÓRREGO DO BOM JESUS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4437,1422,3205
MG,CÓRREGO FUNDO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5788,2398,4143
MG,CÓRREGO FUNDO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4212,1745,4143
MG,CÓRREGO NOVO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6551,1692,2583
MG,CÓRREGO NOVO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3449,891,2583
MG,CÔNEGO MARINHO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.8442,3635,4306
MG,CÔNEGO MARINHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.1558,671,4306
MG,DATAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7688,2774,3608
MG,DATAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2312,834,3608
MG,DELFIM MOREIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5604,2923,5216
MG,DELFIM MOREIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4396,2293,5216
MG,DELFINÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5475,2488,4544
MG,DELFINÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4525,2056,4544
MG,DELTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6192,3213,5189
MG,DELTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3808,1976,5189
MG,DESCOBERTO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5936,2089,3519
MG,DESCOBERTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4064,1430,3519
MG,DESTERRO DE ENTRE RIOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5903,2807,4755
MG,DESTERRO DE ENTRE RIOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4097,1948,4755
MG,DESTERRO DO MELO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5531,1603,2898
MG,DESTERRO DO MELO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4469,1295,2898
MG,DIAMANTINA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6873,19045,27709
MG,DIAMANTINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3127,8664,27709
MG,DIOGO DE VASCONCELOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7621,2178,2858
MG,DIOGO DE VASCONCELOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2379,680,2858
MG,DIONÍSIO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5865,2837,4837
MG,DIONÍSIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4135,2000,4837
MG,DIVINO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.575,6807,11839
MG,DIVINO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.425,5032,11839
MG,DIVINO DAS LARANJEIRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5115,1625,3177
MG,DIVINO DAS LARANJEIRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4885,1552,3177
MG,DIVINOLÂNDIA DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6075,2480,4082
MG,DIVINOLÂNDIA DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3925,1602,4082
MG,DIVINÉSIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6817,2444,3585
MG,DIVINÉSIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3183,1141,3585
MG,DIVINÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5564,76341,137209
MG,DIVINÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4436,60868,137209
MG,DIVISA ALEGRE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6427,2401,3736
MG,DIVISA ALEGRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3573,1335,3736
MG,DIVISA NOVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5205,1966,3777
MG,DIVISA NOVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4795,1811,3777
MG,DIVISÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6777,3405,5024
MG,DIVISÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3223,1619,5024
MG,DOM BOSCO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5334,1430,2681
MG,DOM BOSCO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4666,1251,2681
MG,DOM CAVATI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5351,1754,3278
MG,DOM CAVATI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4649,1524,3278
MG,DOM JOAQUIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6504,1903,2926
MG,DOM JOAQUIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3496,1023,2926
MG,DOM SILVÉRIO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6799,2311,3399
MG,DOM SILVÉRIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3201,1088,3399
MG,DOM VIÇOSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5242,1224,2335
MG,DOM VIÇOSO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4758,1111,2335
MG,DONA EUSÉBIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5601,2583,4612
MG,DONA EUSÉBIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4399,2029,4612
MG,DORES DE CAMPOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5009,3240,6469
MG,DORES DE CAMPOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4991,3229,6469
MG,DORES DE GUANHÃES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6363,2292,3602
MG,DORES DE GUANHÃES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3637,1310,3602
MG,DORES DO INDAIÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5925,4783,8073
MG,DORES DO INDAIÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4075,3290,8073
MG,DORES DO TURVO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6432,2509,3901
MG,DORES DO TURVO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3568,1392,3901
MG,DORESÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5243,808,1541
MG,DORESÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4757,733,1541
MG,DOURADOQUARA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.587,928,1581
MG,DOURADOQUARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.413,653,1581
MG,DURANDÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5736,2849,4967
MG,DURANDÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4264,2118,4967
MG,ELÓI MENDES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6044,9402,15555
MG,ELÓI MENDES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3956,6153,15555
MG,ENGENHEIRO CALDAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5149,2728,5298
MG,ENGENHEIRO CALDAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4851,2570,5298
MG,ENGENHEIRO NAVARRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7286,3222,4422
MG,ENGENHEIRO NAVARRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2714,1200,4422
MG,ENTRE FOLHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.511,2278,4458
MG,ENTRE FOLHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.489,2180,4458
MG,ENTRE RIOS DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5646,5451,9654
MG,ENTRE RIOS DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4354,4203,9654
MG,ERVÁLIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.671,8390,12504
MG,ERVÁLIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.329,4114,12504
MG,ESMERALDAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5302,21117,39832
MG,ESMERALDAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4698,18715,39832
MG,ESPERA FELIZ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5213,7256,13919
MG,ESPERA FELIZ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4787,6663,13919
MG,ESPINOSA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.667,11844,17758
MG,ESPINOSA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.333,5914,17758
MG,ESPÍRITO SANTO DO DOURADO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5056,2034,4023
MG,ESPÍRITO SANTO DO DOURADO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4944,1989,4023
MG,ESTIVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5595,4150,7417
MG,ESTIVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4405,3267,7417
MG,ESTRELA DALVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6354,1248,1964
MG,ESTRELA DALVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3646,716,1964
MG,ESTRELA DO INDAIÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5034,1045,2076
MG,ESTRELA DO INDAIÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4966,1031,2076
MG,ESTRELA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5785,2532,4377
MG,ESTRELA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4215,1845,4377
MG,EUGENÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5133,3635,7082
MG,EUGENÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4867,3447,7082
MG,EWBANK DA CÂMARA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6731,2286,3396
MG,EWBANK DA CÂMARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3269,1110,3396
MG,EXTREMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5606,15399,27470
MG,EXTREMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4394,12071,27470
MG,FAMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5392,1272,2359
MG,FAMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4608,1087,2359
MG,FARIA LEMOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6248,1502,2404
MG,FARIA LEMOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3752,902,2404
MG,FELISBURGO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7247,2701,3727
MG,FELISBURGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2753,1026,3727
MG,FELIXLÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5851,5015,8571
MG,FELIXLÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4149,3556,8571
MG,FELÍCIO DOS SANTOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6563,2087,3180
MG,FELÍCIO DOS SANTOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3437,1093,3180
MG,FERNANDES TOURINHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5161,995,1928
MG,FERNANDES TOURINHO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4839,933,1928
